id,name,rank,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
11129,"Krim: von Manstein's Battles for Sevastopol, 1941-1942",16879,,,,,,,,3074
249692,Rare Roses,16880,,,,,,,,
465,Zankapfel,16881,,,,,,,,
320839,Cheese Rescue,16882,,,,,,,,
3666,Raider!: A Tactical Game of Commerce Raiding in WWII,16883,,,,,,,,2999
127433,Dahschur: Die Rote Pyramide,16884,,,,,,2837,,
244910,Brainwaves: The Astute Goose,16885,,,,2756,,,,
76920,Orient Bazaar,16886,,,,,,,,
326943,Paleontologists: Snowman Edition,16887,,,,,,,,
342801,Ghosted,16888,,,,,,,,
334694,My Very First Games: Animal Upon Animal Junior,16889,,,,,,,,
32414,Manimals: Europa 1,16890,,,,,,,,
2720,Shooting Stars: A Tactical Game of Fighter Combat in Space,16891,,,,,,,,3036
96342,Black Stories: Holiday Edition,16892,,,,,,,,
206594,Witch Slapped!,16893,,,,,,,,
186980,Holdfast: North Africa 1941-42,16894,,,,,,,,3066
306579,"Scream, Aim, Fire!",16895,,,,,,,,2948
88870,Taiwan Strait Crisis 1950,16896,,,,,,,,3030
397841,G.I. JOE: Battle for the Arctic Circle,16897,,,,,,,,
35556,Mini Make 'n' Break,16898,,,,2765,,,,
364689,Gods of Rome,16899,,,,,,,,
246409,Fences,16900,,,,,,,,
292082,KuniUmi,16901,745,,,,,,,
28017,Bleff,16902,,,,,,,,
113066,RR,16903,746,,,,,,,
10394,Avalanche: The Salerno Landings,16904,,,,,,,,2973
198825,Incantris,16905,,,,,,,,
66695,Sumoku,16906,,,,2767,,,,
184780,Dark Assembly,16907,,,,,,,,
362513,Airport Rush,16908,,,,,,,,
7203,Ophidian 2350 CCG,16909,,230,,,,,,
7067,Schloss Schlotterstein,16910,,,356,,,,,
277931,King of Indecision,16911,,,,,,,,
256700,Wonderland Xiii,16912,,,,2766,,,,
155406,Football Stars: Jogo de Cartas Ilustradas,16913,,,,,,,,
298017,Treelings,16914,,,,,,,,
37391,Scotland Yard,16915,,,,,,,,
272803,Monopoly Gamer: Overwatch Collector's Edition,16916,,,,,,,,
59707,Vira,16917,,,,,,,,
309099,Kajko i Kokosz: Szkoła Latania,16918,,,,2748,,,,
169470,Lemuria,16919,,,,,,,,
283820,King Me!,16920,,,,,,,,
269145,Mū,16921,,,,,,,,
5305,Hockey Bones,16922,,,,,,,,
3921,Street Illegal,16923,,,,,,2840,,
5727,Europe at War,16924,,,,,,,,3068
365978,CO-OPS,16925,,,,,,,,3242
388394,The Choice,16926,,,,,,,,
6672,Seven Seas to Victory,16927,,,,,,,,2974
173336,Million Club,16928,,,,,,,,
255134,Desert Rats 1940-42,16929,,,,,,,,3187
419705,Golfie,16930,,,,,,,,
73091,Momentum,16931,680,,,,,,,
5346,Skittle-Bowl,16932,,,399,,,,,
7337,Shining Path: The Struggle for Peru,16933,,,,,,,,2931
112557,Guild,16934,,,,,,,,
20090,Double Agent,16935,,,,,,,,
8243,Rolit,16936,1130,,,,,,,
233094,MS Batory,16937,,,,,,,,
252684,Supertall,16938,,,,,,,,
377983,Builders of Babel,16939,,,,,,,,
286544,Dali The Fox,16940,,,,,,,,
130400,TF22: LOAD!,16941,,,,,,,,
279649,Balk,16942,,,,,,,,
282251,Kombo Afrika,16943,,,,,,,,
1701,Toscana,16944,867,,,,,,,
346743,Mabula,16945,682,,,,,,,
148473,Hitler Turns East,16946,,,,,,,,2936
223455,Terra-017,16947,,,,,,,,
3265,NUTS! The Battle of the Bulge Card Game,16948,,,,,,,,3108
204429,More Bloody Nights,16949,,,,,,,,
202177,Gardens of Io,16950,686,,,,,,,
7354,"Bomber: A Game of Daylight Bombing of Europe, 1943-1944",16951,,,,,,,,3028
18342,The Best of Board Wargaming,16952,,,,,,,,2808
174895,"North Cape: Convoy Battles in the Arctic, 1942-45",16953,,,,,,,,2959
27,Supremacy: The Game of the Superpowers,16954,,,,,,,,4253
374369,National Lampoon's Christmas Vacation,16955,,,,,,,,
225727,Dedalo's,16956,,,,,,,,
234299,Łotry,16957,,,,,,,,
396384,Herd Mentality: Moosic & Moovies,16958,,,,,,,,
255478,Ninja Squad,16959,,,,,,,,
88045,From Overlord to Berlin,16960,,,,,,,,2983
270501,Kawaii,16961,,,,,,,,
247951,"Moscow: The Advance of Army Group Center, Autumn 1941",16962,,,,,,,,3244
288605,Labyrinthos,16963,,,,,,,,
299857,Atlantic Wolves,16964,,,,,,,,2972
10878,Visual Game,16965,,,,,,,,
200729,Game of Blame,16966,,,,,,,,
180850,Queen of the Hill,16967,,,,,,,,
257599,Invasions: Volume 1 – 350-650 AD,16968,,,,,,,,3051
244725,Show & Tile,16969,,,,,,,,
395309,GloBUM!,16970,,,,,,,,
249166,Zoned Out,16971,,,,,,,,
284690,Son of Doctor Esker's Notebook,16972,,,,,,,,
164428,Ultimate Scheme,16973,,,,,,,,
32031,The Art of War,16974,723,,,,,,,
364760,Bunker,16975,,,,,,,,
353941,Loot N' Loaded,16976,,,,,,,,
231575,Hero's Crossing,16977,,,,,,,,
17855,Castle Keep,16978,,,531,2816,,,,
26306,Vietnam Solitaire,16979,,,,,,,,3071
197928,Dreamwars,16980,,,,,,,,
11160,Think: Memo Crime,16981,,,,,,,,
75668,Whist 22,16982,,,,,,,,
311829,The Arctic,16983,785,,,,,,,
7378,Sprouts,16984,875,,,,,,,
413085,ContraBanter,16985,,,,,,,,
20678,Rapa Nui,16986,674,,,,,,,
99131,The Alamo Remembered,16987,,,,,,,,3125
61477,My Kind of Town,16988,,,,,,2826,,
137968,Schmovie,16989,,,,,,,,
129038,Wolsung Steampunk Skirmish Game,16990,,,,,,,,
256170,Schönbrunn,16991,,,,,,,,
19676,Escrete,16992,,,,,,,,
118950,Mafia,16993,,,,,726,,,
142219,All Quiet on the Martian Front,16994,,,,,,,,3195
222741,DIG,16995,,,,,,,,
348878,Oz,16996,,,,,,,,
314881,Nutty Squirrels of the Oakwood Forest,16997,,,,,,,,
421710,1984,16998,,,,,,,,
57052,Black Stories: Real Crime Edition,16999,,,,,697,,,
210405,Magic: The Gathering – Duel Decks: Izzet vs. Golgari,17000,,,,,,,,
17684,"Operation Star: The Soviet Winter Offensive, 1943",17001,,,,,,,,2986
361140,Heroes & Wizards,17002,,,,,,,,
33812,Island Trader,17003,,,,,,,,
96703,Aether Captains: Clockwork Cabal,17004,,,,,,2855,1497,
18690,Urban War,17005,,,,,,,,3174
27665,Korsoun 1944,17006,,,,,,,,2975
4503,Grand Prix: F1,17007,,,,,,,,
11993,"The Cossacks Are Coming!: The Tannenberg Campaign August and September, 1914 – 2nd Edition",17008,,,,,,,,2988
392117,Duo Regna,17009,,,,,,,,
5930,Campaigns of Marlborough,17010,,,,,,,,2968
175265,Piñata Party,17011,,,,,,,,
108459,Strat-O-Matic Baseball Express,17012,,,,,,,,
257994,Trappist One,17013,,,,,,,,
14012,Boing!,17014,,,263,,,,,
33624,Trivial Pursuit: Deluxe,17015,,,,,,,,
2762,Alpha Playing Cards,17016,,,,2768,,,,
382064,Cartaventura: Versailles,17017,,,,,,,,
358127,Sayū,17018,721,,,,,,,
111142,Zombie Town,17019,,,,,,,,
234614,Rory's Story Cubes: Explore,17020,,,,,,,,
241964,Home on Lagrange,17021,,,,,,,,
26786,Number Rumba!,17022,,,,,,,,
337316,Glory: 2nd Edition,17023,,,,,,,,
151972,Village in a Box,17024,,,,,,,,
4320,The Air-Eaters Strike Back!,17025,,,,,,,1453,3113
136954,Road Rally USA,17026,,,,,,,,
32337,About Time,17027,,,,,,,,
92876,Jurassik,17028,,,,,,,,
28258,Ubongo Mini,17029,,,,2804,,,,
66888,Dizios,17030,1034,,590,,,,,
283259,Mint Condition,17031,,,,,,,,
7567,Proteus,17032,678,,,,,,,
4892,Dragon Strike,17033,,,,,,,,
286761,The World Game,17034,,,,,,,,
17209,Cineplexity,17035,,,,,684,,,
275214,Among Thieves,17036,,,,,,,,
372577,The Year of the 5 Emperors,17037,,,,,,,,
101668,Time's Up! Green Edition,17038,,,,,,,,
400570,Odd Shop,17039,,,,,,,,
267907,18ZOO,17040,,,,,,2827,,
213304,4 Seasons,17041,,,,,,,,
479,Bambuti,17042,,,,,,,,
2567,Who Stole Ed's Pants?,17043,,,,,,,,
226457,Magnificent Flying Machines,17044,,,,,,,,
37633,Lightning: Poland,17045,,,,,,,,3141
373778,Burger ASAP!,17046,,,,,,,,
17765,Blam!,17047,701,,,,,,,
153056,The War for Turkish Liberation,17048,,,,,,,,2995
27373,Guillotine,17049,,,,,,,,
205496,PaiMiahhh,17050,,,,,,,,
386831,Pigs on Trampolines,17051,,,,,,,,
286247,Hedgehog Hop,17052,,,,,,,,
400943,Sneferu: Builders of the Pyramids,17053,,,,,,,,
378375,Rivality,17054,,,,,,,,
1003,Das Regeln Wir Schon!,17055,,,,,,,,
200114,Tapple 10,17056,,,,,,,,
6086,Okinawa: The Bloodiest Battle of the Pacific Ocean,17057,,,,,,,,3412
310846,Urgency,17058,,,,,,,,
18536,Nok-Hockey,17059,,,,,,,,
376029,Panchayat,17060,,,,,,,,
391161,Medang,17061,,,,,,,,
117986,Card Goblins,17062,,,,,716,,,
250706,Die Atombombe: The Reich's Bid to Build the Bomb,17063,,,,,,,1496,3084
1053,Orbit,17064,738,,,,,,,
158968,Maha Yodha,17065,,,,,,2832,,
343980,Shadowgate: The Living Castle,17066,,,,,,,,
30951,Nanu?,17067,,,359,,,,,
298609,Crime Story: Munich,17068,,,,,,,,
191681,Lagoonies,17069,,,,,,,,
425604,FIXER,17070,,,,,,,,
349491,Crime Scene: Brooklyn 2002,17071,,,,,,,,
179912,Gladiator: Quest for the Rudis,17072,,,,,,,,
42216,Death Note Investigation Card Game,17073,,,,,,,,
102792,Zero,17074,,,,,,,,
187199,MiG Alley: Air War Over Korea 1951,17075,,,,,,,,3079
200646,Bubble Tea,17076,,,,,,,,
97747,Electronic Taboo,17077,,,,,,,,
91831,Got 'Em!,17078,,,,,,,,
323034,Dice Splice,17079,,,,,,,,
425602,YUBIBO,17080,,,,,,,,
349161,Captains' War,17081,,,,,,,,
220234,Time Breaker,17082,,,,,,,,
287839,8 Bit Attack,17083,,,,,,,,
377224,Battlecrest: Metronn Base Game,17084,,,,,,,,
369277,The Necrohamster,17085,,,,,,,,
188758,Gladiatores: Blood for Roses,17086,,,,,,,,
358604,"Wars of Religion, France 1562-1598",17087,,,,,,,,3037
150623,Flippin' Fruit,17088,,,,,,,,
414283,Arkendom Conquista Starter Set,17089,,,,,,,,
154811,MERCS: Conflict,17090,,,,,,,,
90002,Meatgrinder: Battle for  Xuân Lộc 1975,17091,,,,,,,,2937
1146,Shadowlord!,17092,,,,,,2899,,
197069,Traitor Mechanic: The Traitor Mechanic Game,17093,,,,,,,,
165797,Der unendliche Fluss,17094,,,338,,,,,
269756,3 Secrets: Crime Time,17095,,,,,,,,
291445,Virtue Signal: the Game of Social Justice,17096,,,,,,,,
5044,Tunisia 43,17097,,,,,,,,3008
218943,WordSpiel,17098,,,,,,,,
8571,Austerlitz 1805: Napoleon's Greatest Victory,17099,,,,,,,,3224
2341,Confrontation,17100,,,,,,,,3040
209748,Find Your Seats,17101,,,,,,,,
293236,Durchbruch: The Austro-German attack at Caporetto October 1917,17102,,,,,,,,2960
385315,Unlock! Mythic Adventures: In den Fängen des Hades,17103,,,,,,,,
258818,Connect 4: Shots,17104,,,,,,,,
17146,Rommel at Bay,17105,,,,,,,,3056
275978,Reputation,17106,,,,,,,,
7657,Astron,17107,,,,,,,,
7931,Remember Gordon! The Battle of Omdurman,17108,,,,,,,,3121
178517,Black Ops: Tactical Espionage Wargaming,17109,,,,,,,,
261140,Flipology,17110,,,,,,,,
12319,Quandary,17111,798,,,,,,,
170381,Mars Attacks: Ten-Minute Takedown,17112,,,,,,,,
304240,Connec'Team,17113,,,,,,,,
1378,Odysseus,17114,,,,,,,,
163099,V-Wars,17115,,,,,,,,
281752,Exploit Zero: Cyberpunk Espionage and Mayhem,17116,,,,,,,,3257
325507,ロールライト	⚅富豪 (Roll Write Daifugō),17117,,,,,,,,
234886,Wer weiß das!?,17118,,,,,,,,
357172,Ynaros Fallin',17119,,,,,,,,
14410,"Oh No, There Goes Tokyo!",17120,,,,,,,,
371698,Black Mold,17121,,,,,,,,
10968,Crash Canyon,17122,,,,,,,,
32639,Politico,17123,,,,,,,,
6939,The Battle of Guilford Courthouse,17124,,,,,,,,3130
192226,Showdown,17125,,,,,,,,
192323,Rory's Story Cubes: Rescue,17126,,,,,,,,
36513,Tien Gow (Sky Nine),17127,,,,,,,,
7095,Call My Bluff,17128,,,,,,,,
288068,Steven Universe: Beach-A-Palooza Card Battling Game,17129,,,,,,,,
695,Fibonacci,17130,708,,,,,,,
5933,Red Sky Morning,17131,,,,,,,,3067
81588,OMEGA,17132,645,,,,,,,
24805,Tori Shogi,17133,670,,,,,,,
3892,Star Blazers Fleet Battle System,17134,,,,,,,,3243
288179,Carbon City Zero,17135,,,,,,,,
3772,Mystick Companion,17136,,,,,,,,
230146,Obelisk,17137,,,,,,,,
2814,Rapid Recall,17138,,,,,,,,
17644,Rebels & Redcoats: Volume II,17139,,,,,,,,3064
5198,Stalin's Tanks: Armor Battles on the Russian Front,17140,,,,,,,,3179
2843,Ketch Up,17141,,,,,,,,
256708,Limbo: Eternal War,17142,,,,,,,,
203238,Tricky Dungeon,17143,,,,,,,,
154281,Legends and Lies,17144,,,,,,,,
320283,Burger Quiz,17145,,,,,,,,
103843,Fandooble,17146,,,,,,,,
426043,DANGER: The High Voltage Game,17147,,,,,,,,
211852,ROBOT RISE!,17148,,,,,,,,
243191,Animale Tattica,17149,,,,,,,,
301442,Froggit,17150,886,,,,,,,
367617,99 Ninja,17151,,,,,,,,
19416,Celtic Quest,17152,,,,,,,,
254613,"ROLL for Your Life, Candyman!",17153,,,,,,,,
122271,Defenders of the Realm: Battlefields,17154,,,,,,,,
339052,Polders: Flip & Write,17155,,,,,,,,
262443,Shadow Blocks,17156,,,,,,,,
66825,Kraken-Alarm,17157,,,332,,,,,
144412,Power Play: Schemes & Skulduggery,17158,,,,,,,,
26869,Little Thunder Witch,17159,,,284,,,,,
287104,下町メイド物語: The Story of Faltisia,17160,,,,,,,,
115325,Les Maréchaux: Junot 1808 –  Soult 1809,17161,,,,,,,,3007
381072,Gerónimooo!!!,17162,,,,,,,,
297530,CardWeaver,17163,,,,,,,,
359173,À la manière d'Arcimboldo,17164,,,,,,,,
298545,Spoilers: The Game – Travel Edition,17165,,,,,,,,
39382,18EZ,17166,,,,,,2831,,
27687,Star System,17167,,,,,,,,
6625,Seapower & the State,17168,,,,,,,,3045
116736,Somali Pirates,17169,,,,,,,,3142
143403,Petits meurtres & faits divers: au tribunal,17170,,,,,,,,
266421,Ubongo! Fun-Size Edition,17171,,,,,,,,
283609,Rubik's Cage,17172,,,,,,,,
242818,Dice Wars: Heroes of Polyhedra,17173,,,,,,,,
304766,Gears of War: The Card Game,17174,,,,,,,,
104239,bezzerwizzer kompakt,17175,,,,,,,,
280729,Les Guerres du Roi Soleil 1667-1713,17176,,,,,,,,2825
252320,The War of the Worlds: France,17177,,,,,,,,3097
9438,First Blood: The Guadalcanal Campaign,17178,,,,,,,,3155
124290,Open Sesame,17179,,,,2777,,,,
5162,Chinese Chess,17180,810,,,,,,,
25944,Julchen und die Monster,17181,,,,,,,,
255335,Shit Happens: Too Shitty for Work,17182,,,,,,,,
287198,Ka Pai,17183,,,459,2796,,,,
58565,Panic Tower!,17184,,,,,,,,
152985,Omertà: Clan ohne Plan,17185,,,,,,,,
2716,Suzerain,17186,,,,,,2829,,
202581,Ascendants of Aetheros,17187,,,,,,,,
1570,Sirocco,17188,,,,2863,,,,
245750,Sonic the Hedgehog: Battle Racers,17189,,,,,,,,
138616,Shift: The Single Card CCG,17190,,310,,,,2849,,
130764,Mr. Card Game,17191,,,,,,2852,1477,
20300,Chickamauga River of Death,17192,,,,,,,,3069
11674,"The Lost Battalion: The Meuse-Argonne Offensive, 1918",17193,,,,,,,,3076
176992,Bloody Big Battles!,17194,,,,,,,,3047
22329,Fatal Frame: The Card Game,17195,,,,,,,,
12676,Mini Car Wars,17196,,,,,,,1468,3240
359176,Hâpy Families,17197,,,,,,,,
268467,Mortem et Gloriam: Wargames Rules 2000BC to 1500AD,17198,,,,,,,,
380005,Nigoichi,17199,,,,,,,,
107173,Stalag 17,17200,,,,2793,,,,
381527,Seasons' Keepers,17201,,,,,,,,
97751,Hit the Throttle!,17202,,,296,,,,,
227265,Kleiner Fuchs Tierarzt,17203,,,,,,,,
376284,Defrag,17204,,,,,,,,
199800,Hatflings!,17205,,,,,,,,
63710,Silk Road Maker,17206,753,,,,,,,
73589,Ruthenia,17207,,,,,,2843,,3551
342949,Factoria,17208,,,,,,,,
124918,Raid the Pantry,17209,,,,2791,,,,
411881,Gold'n Crash,17210,,,,,,,,
64769,"Desert War: Egypt, 1940",17211,,,,,,,,3167
165471,Col-Or-Form,17212,,,,,,,,
244083,Haste Worte? Das Würfelspiel,17213,,,,,677,,,
153916,Sergeants D-Day,17214,,,,,,,,3123
430856,Gachapon Trick,17215,,,,,,,,
153486,Age of Assassins,17216,,,,,,,,
373062,Pocket Farm,17217,,,,,,,,
355271,Die Zukunft von Camelot,17218,,,,,,,,
69815,Arnhem '44: The Operation Market Garden Boardgame,17219,,,,,,,,3031
200396,Long Range Desert Group: Special Operations Against Rommel 1941-1942,17220,,,,,,,,3128
103328,LIXO?,17221,,,,,,,,
4778,Sinaí,17222,,,,,,,,3810
118051,Spinnengift und Krötenschleim,17223,,,,,,,,
1775,Password Plus,17224,,,,,,,,
184797,Dark Frontier,17225,,,,,,,,
260212,The Forgotten City,17226,,,,,,,,
12189,The Patrons of Venice,17227,,,,,,,,
340646,"Tea, Scones, and Arsenic",17228,,,,,,,,
12146,Gonnect,17229,677,,,,,,,
38828,"The Finnish Front, 1941-42",17230,,,,,,,,3093
247029,Sojourn,17231,,,,,,,,
414927,Parks & Potions,17232,,,,,,,,
179020,Jemmapes 1792,17233,,,,,,,,3107
10589,"Bittereinder: The Second Anglo-Boer War, 1899-1902",17234,,,,,,,,3165
2362,Tower of the Wizard King,17235,,,,,,,,
66197,Spiel mit Lukas: Dribbel-Fieber,17236,,,,,,,,
30111,Ludus Gladiatorius 2,17237,,,,,,,,
368515,Cube Monster,17238,,,,,,,,
364485,Mini Crimes: Like Cat and Mouse,17239,,,,,,,,
235628,CONEX,17240,,,,,,,,
150923,Pirates! Card Game,17241,,,,,,,,
362,Elefantenparade,17242,872,,,,,,,
34890,"Assault on Sevastopol: Von Manstein in the Crimea, 1942",17243,,,,,,,,3073
21342,The Great Chili Cookoff,17244,,,,,,,,
109077,Iron Sky: The Board Game,17245,,,,,,,,
182101,Dark Matter,17246,,,,,,,,
282437,Katana: Samurai Action Card Game,17247,,,,,,,,
9863,Champs de Bataille III: D'Alexandre à Hannibal,17248,,,,,,,,3075
263763,Stworze International Edition,17249,,,,,,,1485,
236365,TOKYO JIDOHANBAIKI,17250,,,,,,,,
402245,Subjective,17251,,,,,,,,
406454,En Route,17252,,,,,,,,
336206,Aggretsuko: Work/Rage Balance,17253,,,,,,,,
191049,Smugglers,17254,,,,,,,,
217270,Kamasutra,17255,,,,,,,,
5343,Hang on Harvey!,17256,,,268,,,,,
330668,Koi Garden,17257,,,,,,,,
197,HellRail: Second Perdition,17258,,,,,,,,
321727,La Bataille de Hanau,17259,,,,,,,,
307250,Thru the Appalachian,17260,,,,,,,,
270135,Purzelbaum,17261,,,,,,,,
28454,The New Yorker: Cartoon Caption Game,17262,,,,,,,,
423533,Captain Obvious,17263,,,,,,,,
195535,The Architect,17264,,,,,,,,
329151,Draconic Dice,17265,,,,,,,,
92777,Ragnarök: Aesir and Jötunn,17266,,,,,,,,
396042,Quirky Quarks,17267,,,,,,,,
320781,YOMEN,17268,,,,,,,,
379339,Jet Lag,17269,,,,,,,,
37718,"The Games of War:  A Treasury of Rules for Battles with Toy Soldiers, Ships and Planes",17270,,,,,,,,2966
234216,Niwa,17271,823,,,,,,,
1987,Emperor of China,17272,,,,,,,,3198
286706,Word Bank,17273,,,,,,,,
9915,Denain 1712,17274,,,,,,,,3043
73536,The Chinese Civil War of 1930,17275,,,,,,,,3522
296331,Monkey Around: The Wiggle & Giggle Game,17276,,,,,,,,
375706,Suspects: Letzter Auftritt,17277,,,,,,,,
376011,HANIWA,17278,,,,,,,,
401310,Make10,17279,,,,,,,,
369918,Archie's War: The Battle for Guadalcanal,17280,,,,,,,,3118
175221,Orphan Black: The Card Game,17281,,,,,,,,
34843,Wizard's Gambit,17282,,,,,,,,
400947,COSCA: Take Over the Mafia,17283,,,,,,,,
41757,Opus-Dei: Existence After Religion,17284,,,,2773,,,,
34305,Legends of the High Seas,17285,,,,,,,,
427375,Quests Over Coffee: Solo Game Of The Month Edition,17286,,,,,,,,
344447,ナナイロアジサイ (Ajisai),17287,,,,,,,,
268762,Kibble Scuffle,17288,,,,,,,,
210315,Devil's Run: Hell's Highway,17289,,,,,,,,
41496,Chickyboom,17290,,,363,,,,,
369127,The Grand Kiwiz,17291,,,,,,,,
158341,Zaginione Dziedzictwo: Wieża Białozłota,17292,,,,,,,,
253991,French and Indian War,17293,,,,,,,,3065
333904,Zoo-ography: The Card Game,17294,,,,,,,,
357257,The Umbrella Academy: The Board Game,17295,,,,,,,,
29447,Guerra a Muerte,17296,,,,,,,,3156
2161,Tyranid Attack,17297,,,,,,,,
145496,Privateer,17298,,,,2826,,2882,,
231316,Fly Down,17299,,,,,,,,
189218,曼荼羅 (Mandara),17300,,,,,,,,
790,Terra Turrium,17301,712,,,,,,,
11469,Phalanx: Tactical Warfare 500-100 BC,17302,,,,,,,,3116
557,Laguna,17303,,,,,,,,
370555,Объяснярий (Explain It!),17304,,,,,,,,
358924,UNO: 50th Anniversary Premium,17305,,,,,,,,
13979,The Big Push: The Battle of the Somme,17306,,,,,,,,3054
6049,Czechoslovakia 1938,17307,,,,,,,,3196
2836,Dragonlance Mage Stones,17308,1061,,,,,,,
63433,Tantrix Gobble,17309,811,,,,,,,
2214,Saga,17310,,,,,,,,3495
37741,Secrets of the Third Reich,17311,,,,,,,,3312
322250,Hack & Slash,17312,,,,,,,,
276782,Nubia: Egypt's Black Heirs,17313,,,,,,,,2833
380681,Apex Legends: The Board Game,17314,,,,,,,,
290619,"Built for War: Design, Build, and Destroy World War II Tanks",17315,,,,,,,,
232238,New Lost Legacy,17316,,,,,,,,
1235,Yellowstone,17317,,,,2818,,,,
238108,Animo:  Living Deck Bible Verse Card Game,17318,,,,,,,,
13994,Alsace 1944,17319,,,,,,,,3059
355636,Sailorman Dice,17320,,,,,,,,
425216,Sær,17321,,,,,,,,
286904,Bridget,17322,727,,,,,,,
59650,Hatalom Kártyái Kártyajáték,17323,,293,,,,,,
194640,Under My Bed,17324,,,,,,,,
198668,Top Hats And Treachery,17325,,,,,,,,
234616,Rory's Story Cubes: Strange,17326,,,,,,,,
33140,Hyper Slide,17327,,,,,,,,
364406,Mini Crimes: The Drowned King,17328,,,,,,,,
19908,Clue:  Limited Gift Edition,17329,,,,,,,,
11601,Botts and Balls,17330,,,,,,,,
328302,Avec Infini Regret III: Moncontour 1569,17331,,,,,,,,3029
234615,Rory's Story Cubes: Rampage,17332,,,,,,,,
176247,Mixtape Massacre,17333,,,,,,,,
323873,Rise of the Metro,17334,,,,,,,,
362484,Mimic Octopus,17335,,,,,,,,
8363,Turning Point: The Battle of Stalingrad,17336,,,,,,,,3266
402503,Primal Hex: The Eternal Clash,17337,,,,,,,,
388723,double side play,17338,,,,,,,,
85076,"The Battle of Tours, 732 A.D.",17339,,,,,,,,3102
8748,Golan: Syrian-Israeli Combat in the '73 War,17340,,,,,,,,3160
428579,Beasty Bar: Down Under,17341,,,,,,,,
17582,Mein Panzer,17342,,,,,,,,3080
368768,Hidden Games Hangover: Tote frieren nicht,17343,,,,,,,,
325834,Candy Crush DUEL,17344,,,,,,,,
336402,1565: Siege of Malta,17345,,,,,,,,3225
1961,5 Alive,17346,,,,2846,,,,
136238,ROFL!,17347,,,,,,,,
246728,Gunfights & Gamblin',17348,,,,,,,,
26795,Day of the Chariot: Kadesh,17349,,,,,,,,3173
39245,Neu,17350,,,,,,,,
96188,Nuts!,17351,,,,2926,762,,,
228742,Bushido Breaker,17352,,,,,,,,
382304,Tea Time Crime,17353,,,,,,,,
1140,Ballonrennen,17354,,,,,,,,
2031,Starship Command,17355,,,,,,,1471,3272
327498,The Little Flower Shop Dice Game,17356,,,,,,,,
228686,Glory Recalled: Hong Kong 1941,17357,,,,,,,,3027
84609,ROLLICK!  The Hysterical Game of Clues and Collaboration,17358,,,,,,,,
3532,Damocles Mission,17359,,,,,,,,
302725,Rory's Story Cubes: Star Wars,17360,,,,,,,,
153179,Freeblades,17361,,,,,,,,
287657,Alynthia,17362,,,,,,,,
20587,Nuts!,17363,,,,,,,,3171
260,Starship Troopers: Prepare For Battle!,17364,,,,,,,,3507
237991,Munchkin Starfinder,17365,,,,,,,,
145027,Pentos,17366,,,,,,,,
143195,Spell Saga,17367,,,,,,,,
11855,"Tamburlaine the Great: The Battle of Angorra, 1402",17368,,,,,,,,3100
118539,Medieval Conspiracy,17369,,,,,,2834,,
203002,Zampa La Granja,17370,,,,,,,,
350945,Class War: The Jacobin Board Game,17371,,,,,,,,
21061,Go/Stop,17372,,,,,,,,
33581,Mwahahaha!,17373,,,,,,2901,1498,
280694,Color Field,17374,,,,,,,,
162680,War of the Worlds,17375,,,,,,,,3021
380300,UNO Flex!,17376,,,,,,,,
374071,Wanted Wombat,17377,,,,,,,,
12520,"Bélisaire, la gloire de Byzance",17378,,,,,,,,3104
387564,Klink,17379,,,,,,,,
264854,Stonehenge and the Sun,17380,,,,,,,,
64161,Field Hospital,17381,,,,,,,,
9787,Beer Money,17382,,,,,,,1538,
241658,British vs Pirates: Volume 2,17383,,,,,,,,
130685,Construction Zone,17384,,,,,,,,
392008,Kings of Chicago,17385,,,,,,,,
67542,Essentia,17386,800,,,,,,,
345284,Cranky Chinchillas,17387,,,,,,,,
281144,In this way I become a DICTATOR,17388,,,,,,,,
399759,Exoplanet,17389,,,,,,,,
73244,Cauldron: Battle for Gazala,17390,,,,,,,,3101
313537,Something Wild! Mickey and Friends,17391,,,,,,,,
181670,Wolf & Hound,17392,,,,,,,,
378616,Pass Pass,17393,,,,,,,,
378916,Gold Nugget,17394,,,,,,,,
302889,Cacti,17395,,,,,,,,
6008,Ruweisat Ridge: The First Battle of El Alamein,17396,,,,,,,,3232
19372,Dragon Lairds,17397,,,,,,,,
181194,Cucina Curiosa,17398,,,,2774,,,,
2284,Fight!,17399,792,,,,,,,
208073,XYbrid,17400,,,,,,,,
401182,The Sixth Realm,17401,,,,,,,,
8394,Ludoviel,17402,,,,,666,,,
230488,Hexcalibur,17403,,,,,,2847,,3644
6982,Mission Command Air,17404,,,,,,,1514,
7336,Trivial Pursuit: The Lord of the Rings Movie Trilogy Collector's Edition,17405,,,,2889,773,,,
138127,Night Eternal: The Game,17406,,,,,,,,
144993,Clusterfight!,17407,,,,,673,,,
168077,Dragon Ball Z TCG (2014 edition),17408,,,,,,,,
2011,Top Banana,17409,,,,,,,,
4015,MacArthur's Return: Leyte 1944,17410,,,,,,,,3157
300420,Batman Miniature Game (Third Edition): Back to Gotham,17411,,,,,,,,
193136,Make 'n' Break: Architect,17412,,,,,,,,
284684,Evidence,17413,,,,,,,,
22061,TEG: La Revancha,17414,,,,,,,,4015
301399,Lyttle Wood,17415,,,,,,,,
250834,Anomia Kids,17416,,,,,,,,
183474,Tressette,17417,,,,,,,,
